"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
867,"Female",41,"Full-Time",4,5,4,4,3,2,3,3,5,4,3,3,4,4,2,5,3,4,4,4,5,3,5,4,3,5,4,4,2,4,5,3,3,2,4,2,4,3,3,5,2,5,3,4,4,4,4,4,3,2,4,5,3,2,5,4,4,4,5,2,158,1.14425610502995,3.2,3.4,4,3.8,3.7,3.8,1,1,1,2,1,1,1,2,1,1,1,1,3,1,4,1,1.4375,"needy",0
237,"Male",51,"Part-Time",3,3,3,4,2,3,5,3,2,4,2,3,4,4,2,2,2,4,5,5,3,3,1,4,3,3,3,4,2,5,5,3,2,3,2,3,3,4,3,3,2,4,4,4,3,4,3,5,4,3,2,5,2,4,3,3,3,3,2,3,191,0.967698650389728,3.8,2,3.5,2.6,3.5,3.9,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,2.625,"average",0
619,"Male",39,"Full-Time",3,4,2,3,3,3,4,3,3,3,3,3,3,4,2,2,2,2,3,4,4,3,3,4,2,4,2,4,3,3,5,3,3,3,3,3,4,3,3,3,2,3,3,5,3,3,3,4,3,3,3,4,3,3,4,4,4,2,3,3,170,0.666172132961492,3.1,2.8,3,2.9,3.7,3.4,3,2,2,2,2,1,2,3,2,3,3,2,3,3,1,3,2.3125,"needy",1
528,"Female",60,"DATA EXPIRED",5,2,2,3,2,2,5,3,4,3,5,5,4,3,4,3,3,2,4,3,4,3,2,5,1,3,3,4,4,5,4,3,3,1,4,5,4,3,4,3,2,3,3,3,4,2,5,5,2,1,3,2,3,5,4,4,3,2,3,5,284,1.14425610502995,4.2,3.3,2.6,3.4,2.8,3.6,1,3,2,1,2,3,1,2,2,2,1,1,2,2,1,1,1.6875,"average",0
779,"Female",60,"DATA EXPIRED",5,4,1,4,3,2,4,4,2,2,4,3,5,4,2,1,2,4,5,4,3,3,3,4,4,4,1,4,3,3,4,4,2,2,4,4,4,4,3,2,2,5,5,4,2,3,4,4,4,3,2,2,4,2,5,3,2,1,3,4,309,1.11790765008756,3.5,3.2,2.4,2,3.8,4.5,2,3,1,2,3,1,2,3,2,2,4,2,2,2,2,1,2.125,"pro-self",0
622,"Female",51,"Part-Time",2,5,2,4,2,2,1,4,2,4,3,4,4,5,2,2,1,1,1,4,4,4,3,4,1,5,2,4,3,3,2,5,2,2,3,3,4,4,3,2,2,1,2,5,3,4,4,3,4,4,2,5,3,3,1,4,3,3,4,3,203,1.16577851585222,2.7,2.8,3.4,2.5,4.5,2.2,2,3,3,3,2,2,2,3,2,2,2,1,3,3,2,1,2.25,"needy",0
963,"Male",38,"Full-Time",3,4,4,1,2,5,4,3,4,2,4,1,4,4,4,2,3,3,5,3,4,1,2,5,4,1,3,2,3,4,4,2,4,1,5,3,2,3,2,2,4,3,3,2,3,2,4,5,1,1,4,1,4,4,4,4,4,2,4,2,277,1.20486302759037,3.5,3.5,1.6,3.6,2.7,3.4,2,1,2,1,2,3,1,3,2,3,2,2,2,2,2,1,1.9375,"average",1
342,"Female",34,"Part-Time",4,4,2,2,3,3,3,2,3,2,4,2,4,4,2,2,2,2,4,2,4,3,3,5,1,2,3,2,2,3,4,3,3,1,4,4,4,4,3,2,2,5,4,3,3,2,2,4,4,1,4,4,2,4,4,3,2,2,3,3,214,0.982761013186598,3.5,2.7,2.2,2.9,2.8,3.6,2,1,1,2,2,2,2,3,3,2,2,2,1,2,2,2,1.9375,"average",1
271,"Male",48,"Full-Time",3,4,4,4,2,4,4,4,3,3,3,3,3,4,2,2,2,4,4,4,4,4,3,3,3,4,3,4,2,3,3,3,4,3,3,3,3,4,4,3,2,4,4,4,3,3,2,4,2,3,3,4,2,4,4,4,4,3,3,3,1405,0.770024579547526,3.5,2.4,3.3,3.4,3.8,3.3,2,2,2,3,2,2,2,2,2,3,3,2,3,2,3,2,2.3125,"average",1
515,"Female",30,"Full-Time",5,4,1,2,1,1,5,5,3,5,1,1,4,5,5,2,1,5,5,4,4,3,1,1,5,1,1,4,1,2,5,1,4,4,2,1,5,1,5,1,1,1,4,5,5,2,4,2,5,1,1,4,1,5,5,5,2,4,2,2,489,1.70210902742537,2.1,1.5,3.1,3.1,3.2,4.8,2,3,5,4,5,1,3,4,3,4,4,1,1,2,4,2,3,"average",1
573,"Female",56,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,4,2,3,5,4,3,3,3,2,4,5,5,3,4,4,3,2,3,4,4,4,3,4,4,4,1,4,5,3,5,4,2,2,5,4,4,3,3,4,3,4,3,4,3,3,3,5,3,2,2,4,5,3,4,4,4,1,3,5,200,1.08651206830678,3.9,3.9,3.1,2.8,3.5,3.9,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1.5,"needy",0
502,"Female",40,"Full-Time",3,5,5,3,2,5,2,2,5,1,5,5,4,5,5,4,3,5,2,5,5,4,3,5,1,5,3,5,5,5,4,5,4,2,5,5,1,4,3,3,3,5,3,5,5,3,5,5,1,1,3,2,3,5,3,4,5,1,5,5,139,1.55674221619497,5,3.9,2.8,4.3,4.1,2.4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,5,1,1.5,"pro-self",0
549,"Female",28,"DATA EXPIRED",4,4,3,3,3,4,3,4,4,3,4,5,4,5,4,2,4,3,4,3,5,3,3,4,2,5,3,4,3,3,3,4,3,2,4,3,4,3,4,2,3,4,4,3,4,4,3,4,2,3,2,4,4,4,5,3,4,2,4,5,185,0.917346948394561,3.9,3.5,2.9,3.6,3.7,3.5,2,2,2,2,1,3,1,2,3,1,2,3,1,5,1,1,2,"pro-self",1
376,"Female",51,"Full-Time",5,4,4,5,4,5,5,5,5,4,5,2,5,4,4,3,3,3,3,4,5,4,4,5,5,4,3,4,3,5,4,5,4,2,4,4,5,5,4,4,1,4,4,5,5,4,5,5,5,2,3,5,1,4,4,3,4,2,4,4,232,1.43197938942968,4.1,3.4,3.7,4.1,4.1,4.5,1,1,1,2,1,1,1,2,1,3,1,2,2,1,4,1,1.5625,"average",1
845,"Male",40,"DATA EXPIRED",5,4,5,5,3,5,5,5,5,5,1,5,4,5,5,5,3,3,5,1,5,5,3,1,4,5,5,5,1,5,5,3,4,5,3,5,5,5,4,5,1,2,4,5,4,4,5,3,4,4,3,5,2,5,3,3,4,4,3,5,373,1.60683568044614,3.9,2.5,4.8,4.4,4,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1.125,"average",0
291,"Female",50,"Full-Time",4,5,4,4,1,5,4,5,5,4,2,5,5,5,2,3,5,2,3,4,5,5,2,4,3,5,2,4,2,4,5,5,4,4,3,4,3,5,4,3,1,4,3,5,4,4,5,4,1,2,5,5,3,5,1,4,2,2,3,5,608,1.44298419597392,4.2,2.7,3.8,3.7,4.5,3.2,1,1,1,5,1,1,1,1,1,3,1,1,2,2,3,1,1.625,"average",0
565,"Female",47,"Full-Time",3,2,3,2,2,3,4,4,2,2,4,1,5,3,2,3,4,4,4,2,1,3,4,5,1,1,3,2,5,3,4,3,2,1,4,2,3,2,3,2,4,4,4,1,2,3,2,5,2,2,2,2,3,2,4,2,1,1,3,2,540,1.17843140019763,3.1,3.5,2.1,2.1,2.2,3.4,2,2,2,1,1,3,2,2,2,2,1,1,2,2,2,2,1.8125,"pro-self",0
453,"Male",44,"Full-Time",5,4,4,5,2,2,2,4,3,4,4,2,5,4,3,3,2,4,2,3,3,3,4,2,3,3,4,5,3,2,2,3,3,4,2,4,5,5,4,3,3,2,2,3,4,3,5,2,3,3,4,2,2,4,4,3,3,4,2,3,244,0.940459077704159,2.7,2.9,3.6,3.5,3.5,3.3,2,2,3,3,3,4,1,2,3,2,3,3,2,3,2,4,2.625,"average",0
499,"Female",35,"Full-Time",3,5,3,4,4,2,4,3,4,4,4,3,2,3,4,3,3,3,4,4,5,4,3,3,3,4,3,4,4,2,3,4,3,3,4,2,3,3,4,3,3,3,3,4,4,4,4,4,2,3,4,4,4,2,3,4,4,3,4,3,159,0.819776736865035,2.7,3.7,3.6,3.8,3.7,3,2,2,2,2,2,2,2,3,1,2,2,2,2,2,4,2,2.125,"average",1
625,"Male",73,"DATA EXPIRED",3,5,1,1,1,5,3,3,5,4,4,5,1,5,4,1,1,4,3,5,5,1,1,5,1,5,3,3,1,5,4,5,3,1,5,5,1,5,4,1,1,5,1,5,4,3,2,5,1,3,3,1,1,5,3,5,5,1,1,5,199,1.55465402985435,4.9,1.8,1.7,3.7,4.6,2.1,3,1,1,1,1,3,2,1,2,1,3,1,1,2,1,1,1.5625,"pro-self",1
289,"Female",30,"Part-Time",1,4,2,2,3,2,3,3,5,2,4,1,1,4,1,1,4,1,3,3,4,2,4,5,1,3,2,2,3,2,1,2,2,2,5,2,3,5,3,1,4,1,3,5,3,2,4,5,1,5,2,1,5,4,1,2,2,3,5,2,279,1.3896306870272,2.5,4.1,1.8,2.6,3.6,1.8,1,3,1,2,1,1,1,2,2,5,4,2,2,1,4,1,2.0625,"pro-self",1
333,"Female",45,"Part-Time",4,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,3,2,4,2,4,4,5,4,4,4,5,2,3,2,4,4,3,2,4,4,4,4,4,2,2,3,2,4,4,4,4,2,2,4,4,3,4,3,2,2,2,2,4,700,0.9806028354558,3.7,3.1,3.6,3.6,3.4,2.8,2,2,1,3,1,4,1,1,1,2,1,1,1,1,1,1,1.5,"needy",0
276,"Female",42,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,1,4,4,4,5,4,2,2,4,4,4,4,2,2,4,2,5,3,3,2,4,4,4,4,1,2,4,4,4,4,3,3,4,4,5,4,2,3,3,3,4,4,3,2,5,4,4,2,4,1,4,3,5,4,2,2,3,4,286,1.1199273584191,3.6,3.9,2.3,2.3,3.7,4.4,1,2,1,1,1,1,1,4,1,3,2,2,2,1,3,1,1.6875,"pro-self",1
692,"Female",47,"Part-Time",3,4,2,4,1,4,3,4,4,2,2,5,4,5,3,3,4,3,3,4,4,3,2,4,1,2,1,4,2,3,4,3,2,4,2,5,3,4,2,3,3,4,3,4,3,3,3,4,4,3,4,4,1,3,4,3,2,2,2,5,180,1.02662300883035,4,2.2,3.2,2.7,3.6,3.2,2,2,2,3,3,2,2,1,3,3,1,2,3,1,1,1,2,"average",1
325,"Male",51,"Full-Time",2,4,3,1,3,4,4,4,4,2,5,5,3,4,2,1,4,2,5,4,3,2,2,5,2,4,2,2,5,4,3,4,3,1,4,5,2,4,3,1,2,4,3,5,2,2,3,5,2,2,4,2,5,2,2,4,3,1,4,5,476,1.21884913764542,4.1,3.7,1.5,2.9,3.9,2.8,2,2,1,3,1,2,1,2,2,2,2,2,2,2,3,2,1.9375,"pro-self",0
264,"Female",59,"Other",3,4,4,4,3,4,3,3,2,2,4,4,3,4,2,3,3,3,4,4,2,3,4,4,3,3,4,4,4,3,4,4,2,3,3,4,2,4,3,3,3,4,3,4,3,3,4,4,3,4,2,4,4,4,4,4,3,2,4,5,221,0.829369101995386,3.9,3.6,3.1,2.7,3.8,3.2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1.625,"average",0
594,"Male",64,"DATA EXPIRED",1,4,1,2,4,3,2,3,1,1,4,2,4,2,4,2,4,1,3,2,2,2,2,2,1,2,1,1,4,4,3,2,4,1,5,2,4,4,4,3,2,2,4,4,2,2,4,3,2,2,4,2,2,2,2,2,2,1,2,4,416,1.20016477211506,2.5,3.3,1.7,2.5,2.7,2.6,3,4,2,2,3,4,3,4,2,5,4,4,4,3,4,2,3.3125,"average",0
908,"Male",30,"Full-Time",4,4,2,4,3,2,4,4,2,3,5,2,4,5,4,2,2,2,4,3,5,3,1,4,1,4,2,4,4,4,4,4,3,3,5,2,4,4,4,3,2,2,3,4,5,2,4,4,4,4,4,3,5,2,2,4,5,4,4,2,216,1.13196993431954,2.6,3.5,3.1,3.6,4,3.4,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1.4375,"average",0
604,"Male",38,"Full-Time",3,4,3,3,3,4,4,4,3,4,4,3,3,4,4,4,3,2,4,2,3,3,2,4,4,4,3,3,4,3,3,4,2,3,4,4,3,4,4,3,3,2,3,3,3,2,4,4,4,3,3,2,3,4,3,3,2,3,2,4,510,0.743141902334709,3.4,3.2,3,3,3.5,3.4,2,2,2,3,2,3,2,3,4,3,4,2,2,3,2,1,2.5,"pro-self",1
897,"Male",76,"Other",5,4,2,4,2,3,5,4,3,4,2,2,5,5,2,3,2,3,5,4,4,4,4,4,5,4,2,5,3,4,4,5,3,3,3,4,5,5,3,3,2,3,4,4,2,4,4,5,5,3,3,5,3,4,5,3,3,3,3,3,221,1.17157964733794,3.5,2.8,3.8,2.7,4.1,4.8,1,2,3,2,1,1,1,3,1,3,1,1,2,1,1,1,1.5625,"average",0
541,"Female",65,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,2,4,2,4,5,4,2,5,3,5,5,3,2,2,1,3,4,4,5,5,2,5,5,5,3,4,1,5,5,5,3,2,3,5,4,4,3,2,2,2,2,5,3,4,2,5,3,4,3,5,3,5,5,4,3,4,2,5,163,1.3715223098177,4.4,2.1,3.7,2.9,4.3,4.3,3,3,1,2,4,2,2,2,2,2,2,3,1,2,2,2,2.1875,"needy",0
712,"Male",50,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,1,2,1,4,4,4,2,3,3,4,4,5,2,2,2,3,4,4,2,2,3,5,1,4,2,3,2,5,5,4,2,2,3,4,3,4,2,3,2,3,3,4,2,2,3,4,2,4,2,2,3,4,4,3,3,3,3,4,253,0.99660440445698,4,2.5,2.4,2,4,3.3,2,3,2,3,2,2,3,3,2,3,3,3,3,2,3,3,2.625,"needy",0
282,"Female",51,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,2,2,4,4,4,2,2,2,5,4,4,4,2,1,2,5,3,4,2,4,5,5,3,5,2,2,5,4,4,4,2,1,5,4,3,5,4,1,2,5,5,4,2,1,4,5,4,4,2,2,5,5,2,5,4,1,5,5,236,1.45166960179249,4.6,4.2,1.7,2.4,4.2,3.7,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1.375,"pro-self",0
326,"Female",31,"Part-Time",2,4,1,2,1,1,5,4,4,1,5,1,5,4,2,1,5,2,4,1,1,5,5,2,4,2,1,1,5,1,5,1,5,1,5,1,4,3,1,1,5,1,5,1,1,2,5,2,2,1,2,2,4,1,5,2,1,2,4,5,246,1.68911436694878,1.7,4.4,1.8,1.9,2.3,4.1,1,1,1,4,1,4,2,4,1,2,4,2,2,2,4,1,2.25,"needy",1
270,"Female",47,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,4,4,4,5,5,4,5,2,4,3,5,4,2,1,2,4,3,5,4,2,4,5,2,4,2,4,4,5,5,4,4,1,5,4,4,4,4,2,4,3,4,4,4,2,4,5,4,2,4,4,4,5,4,4,4,1,5,5,158,1.34825687840615,4.4,4,2.3,3.7,4,4.1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1.3125,"average",0
575,"Male",32,"Full-Time",4,4,5,5,2,4,4,5,3,4,2,3,4,4,4,2,3,4,4,3,4,4,2,4,3,4,4,4,2,4,5,5,3,2,2,4,4,5,5,2,1,3,4,4,4,2,4,3,2,3,4,4,2,4,4,4,4,2,2,3,573,1.11790765008756,3.6,2.2,3.1,4,4.1,3.8,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,1.9375,"average",1
215,"Female",56,"Part-Time",2,5,4,3,4,3,4,4,4,4,3,4,4,4,5,2,2,4,4,4,4,3,4,5,2,4,4,4,4,3,2,4,4,3,3,4,4,3,3,3,2,5,3,4,3,3,1,5,2,2,2,5,3,5,4,3,3,3,3,3,330,1.03865950114657,4.1,2.9,3.3,3.6,3.7,3.1,2,2,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1.375,"needy",1
706,"Male",35,"DATA EXPIRED",2,4,3,3,4,3,4,4,2,2,4,2,4,4,3,1,4,2,5,4,4,2,1,5,3,3,3,2,4,2,4,2,2,2,4,2,3,4,4,2,4,3,4,4,4,2,3,5,3,4,3,2,2,2,5,3,3,1,2,3,289,1.05552086373757,2.9,3.2,1.9,3.1,3.6,3.7,3,3,2,3,3,3,3,3,2,2,2,1,3,2,3,2,2.5,"needy",1
710,"Female",33,"Part-Time",5,5,2,1,3,3,4,3,1,2,5,3,3,5,1,1,1,4,4,4,1,3,5,5,5,4,2,2,4,4,4,3,3,1,4,3,4,4,2,1,4,3,3,3,1,2,2,4,3,4,1,2,4,4,4,4,1,2,4,4,260,1.29525426686007,3.7,3.6,1.7,1.5,3.9,3.9,1,3,1,2,3,1,2,3,3,2,3,1,1,2,1,2,1.9375,"needy",0
219,"Female",50,"DATA EXPIRED",4,4,3,4,2,4,3,4,4,3,2,5,3,4,4,2,4,3,3,3,4,4,2,4,1,5,2,4,2,3,4,5,2,1,3,5,4,3,3,3,3,3,4,5,3,4,1,4,2,3,3,4,3,4,2,4,3,1,3,5,252,1.01179484756512,4,2.5,3,3.1,4,3,2,2,1,3,2,4,2,2,1,1,3,1,2,2,1,2,1.9375,"needy",0
475,"Female",65,"Full-Time",4,5,4,2,5,4,3,4,4,4,5,4,4,4,4,3,3,2,4,4,4,1,4,3,3,4,3,4,4,4,4,4,2,1,5,4,4,5,3,2,4,3,3,4,4,1,5,4,3,4,3,1,5,4,3,3,3,2,4,5,208,1.17121791842056,3.7,4.4,2.1,3.4,4.1,3.5,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,1,1.625,"needy",0
372,"Male",62,"Full-Time",5,4,3,2,1,3,5,5,2,5,1,5,5,5,2,3,1,4,5,5,5,3,1,5,5,5,3,4,1,3,5,5,2,3,2,5,4,5,3,3,1,4,3,5,5,3,2,5,3,5,3,4,1,4,5,5,5,3,1,5,296,1.52743276364547,4.3,1.2,3.3,3.3,4.9,4.5,2,3,1,1,1,2,1,3,2,3,1,1,3,1,1,2,1.75,"pro-self",1
